"StayDate","BookingDate","MarketSegment","RoomNight"
2022-05-25,2022-05-24,CORPORATE NEGOTIATED,1
2022-05-25,2022-05-24,LOCAL NEGOTIATED,1
2022-05-25,2022-05-24,OTA DISCOUNT,1
2022-05-25,2022-05-25,CORPORATE NEGOTIATED,1
2022-05-25,2022-05-25,OTA RETAIL,1
2022-05-25,2022-05-25,QUALIFIED DISCOUNT,1
2022-05-25,2022-05-25,RETAIL,1
2022-05-26,2021-04-22,RETAIL,1
2022-05-26,2022-03-22,RETAIL,1
2022-05-26,2022-04-18,CORPORATE DISCOUNT,1
2022-05-26,2022-04-30,BRAND DISCOUNT,1
2022-05-26,2022-05-04,RETAIL,1
2022-05-26,2022-05-09,CORPORATE NEGOTIATED,1
2022-05-26,2022-05-09,RETAIL,1
2022-05-26,2022-05-11,LOCAL NEGOTIATED,1
2022-05-26,2022-05-12,LOCAL NEGOTIATED,1
2022-05-26,2022-05-12,RETAIL,1
2022-05-26,2022-05-15,OTA DISCOUNT,1
2022-05-26,2022-05-16,OTA DISCOUNT,1
2022-05-26,2022-05-17,CORPORATE DISCOUNT,1
2022-05-26,2022-05-17,OTA DISCOUNT,1
2022-05-26,2022-05-19,CORPORATE NEGOTIATED,1
2022-05-26,2022-05-19,OTA RETAIL,1
2022-05-26,2022-05-20,OTA DISCOUNT,1
2022-05-26,2022-05-22,BRAND DISCOUNT,1
2022-05-26,2022-05-22,OTA RETAIL,1
2022-05-26,2022-05-24,BRAND DISCOUNT,1
2022-05-26,2022-05-24,EMPLOYEE,1
2022-05-26,2022-05-24,RETAIL,1
2022-05-26,2022-05-25,OTA RETAIL,1
2022-05-26,2022-05-25,RETAIL,1
2022-05-26,2022-05-26,LOCAL NEGOTIATED,1
2022-05-26,2022-05-26,RETAIL,1
2022-05-27,2021-04-22,RETAIL,1
2022-05-27,2022-02-21,RETAIL,1
2022-05-27,2022-03-22,RETAIL,1
2022-05-27,2022-04-08,OTA RETAIL,1
2022-05-27,2022-04-18,CORPORATE DISCOUNT,1
2022-05-27,2022-05-04,RETAIL,1
2022-05-27,2022-05-06,OTA DISCOUNT,1
2022-05-27,2022-05-07,QUALIFIED DISCOUNT,1
2022-05-27,2022-05-09,EMPLOYEE,1
2022-05-27,2022-05-09,RETAIL,1
2022-05-27,2022-05-11,LOCAL NEGOTIATED,1
2022-05-27,2022-05-12,RETAIL,1
2022-05-27,2022-05-14,OTA DISCOUNT,1
2022-05-27,2022-05-15,OTA DISCOUNT,1
2022-05-27,2022-05-16,OTA DISCOUNT,1
2022-05-27,2022-05-17,CORPORATE DISCOUNT,1
2022-05-27,2022-05-17,OTA DISCOUNT,1
2022-05-27,2022-05-19,OTA DISCOUNT,1
2022-05-27,2022-05-21,OTA RETAIL,1
2022-05-27,2022-05-22,OTA DISCOUNT,1
2022-05-27,2022-05-23,OTA DISCOUNT,1
2022-05-27,2022-05-23,RETAIL,1
2022-05-27,2022-05-24,EMPLOYEE,1
2022-05-27,2022-05-24,OTA DISCOUNT,1
2022-05-27,2022-05-24,RETAIL,1
2022-05-27,2022-05-25,OTA RETAIL,1
2022-05-27,2022-05-25,RETAIL,1
2022-05-27,2022-05-26,QUALIFIED DISCOUNT,1
2022-05-27,2022-05-26,RETAIL,1
2022-05-27,2022-05-27,OTA RETAIL,1
2022-05-27,2022-05-27,QUALIFIED DISCOUNT,1
2022-05-27,2022-05-27,RETAIL,1
2022-05-28,2021-04-22,RETAIL,1
2022-05-28,2022-02-21,RETAIL,1
2022-05-28,2022-03-22,RETAIL,1
2022-05-28,2022-04-08,OTA DISCOUNT,1
2022-05-28,2022-04-08,OTA RETAIL,1
2022-05-28,2022-04-18,CORPORATE DISCOUNT,1
2022-05-28,2022-04-27,RETAIL,1
2022-05-28,2022-05-04,RETAIL,1
2022-05-28,2022-05-06,OTA DISCOUNT,1
2022-05-28,2022-05-09,EMPLOYEE,1
2022-05-28,2022-05-09,OTA DISCOUNT,1
2022-05-28,2022-05-10,OTA DISCOUNT,1
2022-05-28,2022-05-11,OTA DISCOUNT,1
2022-05-28,2022-05-12,OTA DISCOUNT,1
2022-05-28,2022-05-12,RETAIL,1
2022-05-28,2022-05-13,OTA DISCOUNT,1
2022-05-28,2022-05-14,OTA DISCOUNT,1
2022-05-28,2022-05-15,CORPORATE DISCOUNT,1
2022-05-28,2022-05-15,OTA DISCOUNT,1
2022-05-28,2022-05-17,OTA DISCOUNT,1
2022-05-28,2022-05-17,RETAIL,1
2022-05-28,2022-05-19,OTA DISCOUNT,1
2022-05-28,2022-05-19,RETAIL,1
2022-05-28,2022-05-21,OTA DISCOUNT,1
2022-05-28,2022-05-21,OTA RETAIL,1
2022-05-28,2022-05-22,EMPLOYEE,1
2022-05-28,2022-05-22,OTA DISCOUNT,1
2022-05-28,2022-05-23,OTA DISCOUNT,1
2022-05-28,2022-05-23,RETAIL,1
2022-05-28,2022-05-24,CORPORATE DISCOUNT,1
2022-05-28,2022-05-24,OTA DISCOUNT,1
2022-05-28,2022-05-24,RETAIL,1
2022-05-28,2022-05-25,OTA RETAIL,1
2022-05-28,2022-05-25,QUALIFIED DISCOUNT,1
2022-05-28,2022-05-25,RETAIL,1
2022-05-28,2022-05-26,OTA RETAIL,1
2022-05-28,2022-05-26,RETAIL,1
2022-05-28,2022-05-27,OTA RETAIL,1
2022-05-28,2022-05-27,QUALIFIED DISCOUNT,1
2022-05-28,2022-05-27,RETAIL,1
2022-05-28,2022-05-28,CORPORATE NEGOTIATED,1
2022-05-28,2022-05-28,OTA RETAIL,1
2022-05-28,2022-05-28,QUALIFIED DISCOUNT,1
2022-05-28,2022-05-28,RETAIL,1
2022-05-29,2021-04-22,RETAIL,1
2022-05-29,2022-02-21,RETAIL,1
2022-05-29,2022-03-22,RETAIL,1
2022-05-29,2022-04-08,OTA DISCOUNT,1
2022-05-29,2022-04-18,CORPORATE DISCOUNT,1
2022-05-29,2022-04-22,RETAIL,1
2022-05-29,2022-05-04,RETAIL,1
2022-05-29,2022-05-08,RETAIL,1
2022-05-29,2022-05-09,EMPLOYEE,1
2022-05-29,2022-05-12,OTA DISCOUNT,1
2022-05-29,2022-05-12,RETAIL,1
2022-05-29,2022-05-13,OTA DISCOUNT,1
2022-05-29,2022-05-14,OTA DISCOUNT,1
2022-05-29,2022-05-14,RETAIL,1
2022-05-29,2022-05-15,CORPORATE DISCOUNT,1
2022-05-29,2022-05-17,OTA DISCOUNT,1
2022-05-29,2022-05-19,OTA DISCOUNT,1
2022-05-29,2022-05-21,OTA DISCOUNT,1
2022-05-29,2022-05-21,RETAIL,1
2022-05-29,2022-05-22,EMPLOYEE,1
2022-05-29,2022-05-23,RETAIL,1
2022-05-29,2022-05-24,OTA DISCOUNT,1
2022-05-29,2022-05-24,RETAIL,1
2022-05-29,2022-05-25,OTA RETAIL,1
2022-05-29,2022-05-26,OTA RETAIL,1
2022-05-29,2022-05-26,RETAIL,1
2022-05-29,2022-05-27,QUALIFIED DISCOUNT,1
2022-05-29,2022-05-27,RETAIL,1
2022-05-29,2022-05-28,RETAIL,1
2022-05-29,2022-05-29,BRAND DISCOUNT,1
2022-05-29,2022-05-29,CORPORATE NEGOTIATED,1
2022-05-29,2022-05-29,OPAQUE & PACKAGE,1
2022-05-29,2022-05-29,OTA RETAIL,1
2022-05-29,2022-05-29,RETAIL,1
2022-05-30,2021-04-22,RETAIL,1
2022-05-30,2022-02-21,RETAIL,1
2022-05-30,2022-04-18,CORPORATE DISCOUNT,1
2022-05-30,2022-05-04,RETAIL,1
2022-05-30,2022-05-12,RETAIL,1
2022-05-30,2022-05-17,OTA DISCOUNT,1
2022-05-30,2022-05-21,OTA DISCOUNT,1
2022-05-30,2022-05-23,RETAIL,1
2022-05-30,2022-05-24,RETAIL,1
2022-05-30,2022-05-28,QUALIFIED DISCOUNT,1
2022-05-30,2022-05-28,RETAIL,1
2022-05-30,2022-05-29,BRAND DISCOUNT,1
2022-05-30,2022-05-30,LOCAL NEGOTIATED,1
2022-05-30,2022-05-30,OTA RETAIL,1
2022-05-30,2022-05-30,RETAIL,1
2022-05-31,2021-04-22,RETAIL,1
2022-05-31,2022-02-21,RETAIL,1
2022-05-31,2022-03-11,RETAIL,1
2022-05-31,2022-04-18,CORPORATE DISCOUNT,1
2022-05-31,2022-05-04,RETAIL,1
2022-05-31,2022-05-12,RETAIL,1
2022-05-31,2022-05-17,LOCAL NEGOTIATED,1
2022-05-31,2022-05-18,CORPORATE DISCOUNT,1
2022-05-31,2022-05-22,BRAND DISCOUNT,1
2022-05-31,2022-05-23,RETAIL,1
2022-05-31,2022-05-24,LOCAL NEGOTIATED,1
2022-05-31,2022-05-24,OTA DISCOUNT,1
2022-05-31,2022-05-25,CORPORATE DISCOUNT,1
2022-05-31,2022-05-25,CORPORATE NEGOTIATED,1
2022-05-31,2022-05-26,CORPORATE DISCOUNT,1
2022-05-31,2022-05-26,OTA DISCOUNT,1
2022-05-31,2022-05-27,BRAND DISCOUNT,1
2022-05-31,2022-05-28,CORPORATE NEGOTIATED,1
2022-05-31,2022-05-28,RETAIL,1
2022-05-31,2022-05-29,BRAND DISCOUNT,1
2022-05-31,2022-05-30,CORPORATE DISCOUNT,1
2022-05-31,2022-05-30,LOCAL NEGOTIATED,1
2022-05-31,2022-05-30,RETAIL,1
2022-05-31,2022-05-31,BRAND DISCOUNT,1
2022-05-31,2022-05-31,CORPORATE NEGOTIATED,1
2022-05-31,2022-05-31,LOCAL NEGOTIATED,1
2022-05-31,2022-05-31,RETAIL,1
2022-06-01,2021-04-22,RETAIL,1
2022-06-01,2022-02-21,RETAIL,1
2022-06-01,2022-04-18,CORPORATE DISCOUNT,1
2022-06-01,2022-04-30,OTA RETAIL,1
2022-06-01,2022-05-04,RETAIL,1
2022-06-01,2022-05-12,RETAIL,1
2022-06-01,2022-05-20,OTA RETAIL,1
2022-06-01,2022-05-22,BRAND DISCOUNT,1
2022-06-01,2022-05-22,OTA DISCOUNT,1
2022-06-01,2022-05-23,RETAIL,1
2022-06-01,2022-05-25,OTA RETAIL,1
2022-06-01,2022-05-25,RETAIL,1
2022-06-01,2022-05-26,CORPORATE DISCOUNT,1
2022-06-01,2022-05-26,OTA DISCOUNT,1
2022-06-01,2022-05-26,RETAIL,1
2022-06-01,2022-05-27,BRAND DISCOUNT,1
2022-06-01,2022-05-28,CORPORATE NEGOTIATED,1
2022-06-01,2022-05-28,RETAIL,1
2022-06-01,2022-05-29,BRAND DISCOUNT,1
2022-06-01,2022-05-29,OTA DISCOUNT,1
2022-06-01,2022-05-30,LOCAL NEGOTIATED,1
2022-06-01,2022-05-30,RETAIL,1
2022-06-01,2022-05-31,BRAND DISCOUNT,1
2022-06-01,2022-05-31,CORPORATE NEGOTIATED,1
2022-06-01,2022-05-31,LOCAL NEGOTIATED,1
2022-06-01,2022-05-31,RETAIL,1
2022-06-01,2022-06-01,BRAND DISCOUNT,1
2022-06-01,2022-06-01,CORPORATE NEGOTIATED,1
2022-06-01,2022-06-01,QUALIFIED DISCOUNT,1
2022-06-01,2022-06-01,RETAIL,1
2022-06-02,2021-04-22,RETAIL,1
2022-06-02,2022-02-21,RETAIL,1
2022-06-02,2022-03-02,RETAIL,1
2022-06-02,2022-03-30,RETAIL,1
2022-06-02,2022-04-13,RETAIL,1
2022-06-02,2022-04-18,CORPORATE DISCOUNT,1
2022-06-02,2022-04-30,OTA RETAIL,1
2022-06-02,2022-05-04,QUALIFIED DISCOUNT,1
2022-06-02,2022-05-04,RETAIL,1
2022-06-02,2022-05-12,RETAIL,1
2022-06-02,2022-05-16,RETAIL,1
2022-06-02,2022-05-18,RETAIL,1
2022-06-02,2022-05-22,BRAND DISCOUNT,1
2022-06-02,2022-05-23,RETAIL,1
2022-06-02,2022-05-26,CORPORATE DISCOUNT,1
2022-06-02,2022-05-27,BRAND DISCOUNT,1
2022-06-02,2022-05-28,CORPORATE NEGOTIATED,1
2022-06-02,2022-05-28,RETAIL,1
2022-06-02,2022-05-29,BRAND DISCOUNT,1
2022-06-02,2022-05-30,RETAIL,1
2022-06-02,2022-05-31,BRAND DISCOUNT,1
2022-06-02,2022-05-31,OTA DISCOUNT,1
2022-06-02,2022-05-31,RETAIL,1
2022-06-02,2022-06-01,CORPORATE DISCOUNT,1
2022-06-02,2022-06-01,RETAIL,1
2022-06-02,2022-06-02,CORPORATE NEGOTIATED,1
2022-06-02,2022-06-02,LOCAL NEGOTIATED,1
2022-06-02,2022-06-02,OTA RETAIL,1
2022-06-02,2022-06-02,QUALIFIED DISCOUNT,1
2022-06-02,2022-06-02,RETAIL,1
2022-06-03,2021-04-22,RETAIL,1
2022-06-03,2022-02-16,RETAIL,1
2022-06-03,2022-02-26,OTA RETAIL,1
2022-06-03,2022-03-01,QUALIFIED DISCOUNT,1
2022-06-03,2022-03-02,RETAIL,1
2022-06-03,2022-03-05,RETAIL,1
2022-06-03,2022-03-06,OTA DISCOUNT,1
2022-06-03,2022-03-08,OTA DISCOUNT,1
2022-06-03,2022-03-18,QUALIFIED DISCOUNT,1
2022-06-03,2022-03-21,RETAIL,1
2022-06-03,2022-04-09,OTA RETAIL,1
2022-06-03,2022-04-09,RETAIL,1
2022-06-03,2022-04-12,RETAIL,1
2022-06-03,2022-04-13,QUALIFIED DISCOUNT,1
2022-06-03,2022-04-15,GOVERNMENT,1
2022-06-03,2022-04-18,CORPORATE DISCOUNT,1
2022-06-03,2022-04-30,OTA RETAIL,1
2022-06-03,2022-05-04,QUALIFIED DISCOUNT,1
2022-06-03,2022-05-04,RETAIL,1
2022-06-03,2022-05-05,QUALIFIED DISCOUNT,1
2022-06-03,2022-05-09,QUALIFIED DISCOUNT,1
2022-06-03,2022-05-10,RETAIL,1
2022-06-03,2022-05-11,RETAIL,1
2022-06-03,2022-05-12,RETAIL,1
2022-06-03,2022-05-14,RETAIL,1
2022-06-03,2022-05-18,OTA RETAIL,1
2022-06-03,2022-05-18,RETAIL,1
2022-06-03,2022-05-20,QUALIFIED DISCOUNT,1
2022-06-03,2022-05-22,QUALIFIED DISCOUNT,1
2022-06-03,2022-05-23,RETAIL,1
2022-06-03,2022-05-24,OTA RETAIL,1
2022-06-03,2022-05-25,EMPLOYEE,1
2022-06-03,2022-05-26,RETAIL,1
2022-06-03,2022-05-28,CORPORATE NEGOTIATED,1
2022-06-03,2022-05-28,RETAIL,1
2022-06-03,2022-05-30,OTA RETAIL,1
2022-06-03,2022-05-31,OTA DISCOUNT,1
2022-06-03,2022-05-31,QUALIFIED DISCOUNT,1
2022-06-03,2022-05-31,RETAIL,1
2022-06-03,2022-06-01,OTA RETAIL,1
2022-06-03,2022-06-02,QUALIFIED DISCOUNT,1
2022-06-03,2022-06-02,RETAIL,1
2022-06-03,2022-06-03,OTA RETAIL,1
2022-06-03,2022-06-03,QUALIFIED DISCOUNT,1
2022-06-03,2022-06-03,RETAIL,1
2022-06-04,2021-04-22,RETAIL,1
2022-06-04,2022-02-14,RETAIL,1
2022-06-04,2022-02-26,OTA RETAIL,1
2022-06-04,2022-03-01,QUALIFIED DISCOUNT,1
2022-06-04,2022-03-01,RETAIL,1
2022-06-04,2022-03-02,RETAIL,1
2022-06-04,2022-03-05,RETAIL,1
2022-06-04,2022-03-06,OTA DISCOUNT,1
2022-06-04,2022-03-08,OTA DISCOUNT,1
2022-06-04,2022-03-17,QUALIFIED DISCOUNT,1
2022-06-04,2022-03-18,QUALIFIED DISCOUNT,1
2022-06-04,2022-03-20,OTA DISCOUNT,1
2022-06-04,2022-03-21,RETAIL,1
2022-06-04,2022-04-09,OTA RETAIL,1
2022-06-04,2022-04-09,RETAIL,1
2022-06-04,2022-04-12,RETAIL,1
2022-06-04,2022-04-13,QUALIFIED DISCOUNT,1
2022-06-04,2022-04-15,GOVERNMENT,1
2022-06-04,2022-04-18,CORPORATE DISCOUNT,1
2022-06-04,2022-04-18,OTA DISCOUNT,1
2022-06-04,2022-04-19,QUALIFIED DISCOUNT,1
2022-06-04,2022-05-04,QUALIFIED DISCOUNT,1
2022-06-04,2022-05-04,RETAIL,1
2022-06-04,2022-05-05,QUALIFIED DISCOUNT,1
2022-06-04,2022-05-06,OTA RETAIL,1
2022-06-04,2022-05-08,RETAIL,1
2022-06-04,2022-05-09,OTA RETAIL,1
2022-06-04,2022-05-09,RETAIL,1
2022-06-04,2022-05-10,RETAIL,1
2022-06-04,2022-05-11,RETAIL,1
2022-06-04,2022-05-12,RETAIL,1
2022-06-04,2022-05-14,OTA RETAIL,1
2022-06-04,2022-05-14,RETAIL,1
2022-06-04,2022-05-15,OTA RETAIL,1
2022-06-04,2022-05-15,QUALIFIED DISCOUNT,1
2022-06-04,2022-05-16,RETAIL,1
2022-06-04,2022-05-18,OTA RETAIL,1
2022-06-04,2022-05-18,RETAIL,1
2022-06-04,2022-05-19,OTA RETAIL,1
2022-06-04,2022-05-19,RETAIL,1
2022-06-04,2022-05-20,OTA RETAIL,1
2022-06-04,2022-05-20,QUALIFIED DISCOUNT,1
2022-06-04,2022-05-20,RETAIL,1
2022-06-04,2022-05-21,OTA RETAIL,1
2022-06-04,2022-05-23,RETAIL,1
2022-06-04,2022-05-24,OTA RETAIL,1
2022-06-04,2022-05-25,EMPLOYEE,1
2022-06-04,2022-05-26,RETAIL,1
2022-06-04,2022-05-28,CORPORATE NEGOTIATED,1
2022-06-04,2022-05-28,QUALIFIED DISCOUNT,1
2022-06-04,2022-05-28,RETAIL,1
2022-06-04,2022-05-29,OTA RETAIL,1
2022-06-04,2022-05-30,CORPORATE NEGOTIATED,1
2022-06-04,2022-05-30,OTA DISCOUNT,1
2022-06-04,2022-05-30,OTA RETAIL,1
2022-06-04,2022-05-30,QUALIFIED DISCOUNT,1
2022-06-04,2022-05-30,RETAIL,1
2022-06-04,2022-05-31,OTA DISCOUNT,1
2022-06-04,2022-05-31,QUALIFIED DISCOUNT,1
2022-06-04,2022-05-31,RETAIL,1
2022-06-04,2022-06-01,RETAIL,1
2022-06-04,2022-06-02,OTA RETAIL,1
2022-06-04,2022-06-02,RETAIL,1
2022-06-04,2022-06-03,EMPLOYEE,1
2022-06-04,2022-06-03,OTA DISCOUNT,1
2022-06-04,2022-06-03,OTA RETAIL,1
2022-06-04,2022-06-03,QUALIFIED DISCOUNT,1
2022-06-04,2022-06-03,RETAIL,1
2022-06-05,2021-04-22,RETAIL,1
2022-06-05,2022-03-05,RETAIL,1
2022-06-05,2022-04-06,OTA DISCOUNT,1
2022-06-05,2022-04-09,RETAIL,1
2022-06-05,2022-04-18,CORPORATE DISCOUNT,1
2022-06-05,2022-04-19,QUALIFIED DISCOUNT,1
2022-06-05,2022-05-04,RETAIL,1
2022-06-05,2022-05-12,RETAIL,1
2022-06-05,2022-05-15,LOCAL NEGOTIATED,1
2022-06-05,2022-05-20,QUALIFIED DISCOUNT,1
2022-06-05,2022-05-24,OTA RETAIL,1
2022-06-05,2022-05-28,CORPORATE NEGOTIATED,1
2022-06-05,2022-05-28,RETAIL,1
2022-06-05,2022-05-30,CORPORATE NEGOTIATED,1
2022-06-05,2022-05-31,BRAND DISCOUNT,1
2022-06-05,2022-05-31,QUALIFIED DISCOUNT,1
2022-06-05,2022-06-01,OTA DISCOUNT,1
2022-06-05,2022-06-03,RETAIL,1
2022-06-05,2022-06-04,OTA RETAIL,1
2022-06-05,2022-06-05,LOCAL NEGOTIATED,1
2022-06-05,2022-06-05,QUALIFIED DISCOUNT,1
2022-06-05,2022-06-05,RETAIL,1
2022-06-06,2021-04-22,RETAIL,1
2022-06-06,2022-04-06,OTA DISCOUNT,1
2022-06-06,2022-05-04,RETAIL,1
2022-06-06,2022-05-05,RETAIL,1
2022-06-06,2022-05-12,RETAIL,1
2022-06-06,2022-05-28,CORPORATE NEGOTIATED,1
2022-06-06,2022-05-31,BRAND DISCOUNT,1
2022-06-06,2022-05-31,QUALIFIED DISCOUNT,1
2022-06-06,2022-05-31,RETAIL,1
2022-06-06,2022-06-01,OTA DISCOUNT,1
2022-06-06,2022-06-03,RETAIL,1
2022-06-06,2022-06-04,RETAIL,1
2022-06-06,2022-06-05,RETAIL,1
2022-06-06,2022-06-06,CORPORATE DISCOUNT,1
2022-06-06,2022-06-06,OTA DISCOUNT,1
2022-06-06,2022-06-06,RETAIL,1
2022-06-07,2021-04-22,RETAIL,1
2022-06-07,2021-08-03,RETAIL,1
2022-06-07,2021-08-08,RETAIL,1
2022-06-07,2022-02-23,RETAIL,1
2022-06-07,2022-04-28,RETAIL,1
2022-06-07,2022-05-04,RETAIL,1
2022-06-07,2022-05-10,RETAIL,1
2022-06-07,2022-05-12,RETAIL,1
2022-06-07,2022-05-17,RETAIL,1
2022-06-07,2022-05-24,RETAIL,1
2022-06-07,2022-05-28,CORPORATE NEGOTIATED,1
2022-06-07,2022-05-31,BRAND DISCOUNT,1
2022-06-07,2022-05-31,LOCAL NEGOTIATED,1
2022-06-07,2022-05-31,QUALIFIED DISCOUNT,1
2022-06-07,2022-06-02,OTA DISCOUNT,1
2022-06-07,2022-06-03,RETAIL,1
2022-06-07,2022-06-05,RETAIL,1
2022-06-07,2022-06-06,CORPORATE DISCOUNT,1
2022-06-07,2022-06-06,OTA DISCOUNT,1
2022-06-07,2022-06-06,RETAIL,1
2022-06-07,2022-06-07,BRAND DISCOUNT,1
2022-06-07,2022-06-07,LOCAL NEGOTIATED,1
2022-06-07,2022-06-07,RETAIL,1
2022-06-08,2021-04-22,RETAIL,1
2022-06-08,2021-08-03,RETAIL,1
2022-06-08,2021-08-08,RETAIL,1
2022-06-08,2022-02-18,RETAIL,1
2022-06-08,2022-02-23,RETAIL,1
2022-06-08,2022-02-28,QUALIFIED DISCOUNT,1
2022-06-08,2022-03-03,RETAIL,1
2022-06-08,2022-03-14,OTA DISCOUNT,1
2022-06-08,2022-03-21,QUALIFIED DISCOUNT,1
2022-06-08,2022-05-04,RETAIL,1
2022-06-08,2022-05-06,RETAIL,1
2022-06-08,2022-05-12,RETAIL,1
2022-06-08,2022-05-17,CORPORATE DISCOUNT,1
2022-06-08,2022-05-17,RETAIL,1
2022-06-08,2022-05-18,OTA DISCOUNT,1
2022-06-08,2022-05-24,RETAIL,1
2022-06-08,2022-05-25,CORPORATE DISCOUNT,1
2022-06-08,2022-05-28,CORPORATE NEGOTIATED,1
2022-06-08,2022-05-30,GOVERNMENT,1
2022-06-08,2022-05-31,BRAND DISCOUNT,1
2022-06-08,2022-05-31,QUALIFIED DISCOUNT,1
2022-06-08,2022-06-02,OTA DISCOUNT,1
2022-06-08,2022-06-03,RETAIL,1
2022-06-08,2022-06-05,RETAIL,1
2022-06-08,2022-06-06,QUALIFIED DISCOUNT,1
2022-06-08,2022-06-06,RETAIL,1
2022-06-08,2022-06-07,BRAND DISCOUNT,1
2022-06-08,2022-06-07,CORPORATE NEGOTIATED,1
2022-06-08,2022-06-07,QUALIFIED DISCOUNT,1
2022-06-08,2022-06-07,RETAIL,1
2022-06-08,2022-06-08,CORPORATE DISCOUNT,1
2022-06-08,2022-06-08,RETAIL,1
2022-06-09,2021-04-22,RETAIL,1
2022-06-09,2021-08-03,RETAIL,1
2022-06-09,2021-08-08,RETAIL,1
2022-06-09,2022-02-18,RETAIL,1
2022-06-09,2022-02-23,RETAIL,1
2022-06-09,2022-02-28,QUALIFIED DISCOUNT,1
2022-06-09,2022-03-03,RETAIL,1
2022-06-09,2022-05-04,RETAIL,1
2022-06-09,2022-05-06,RETAIL,1
2022-06-09,2022-05-12,RETAIL,1
2022-06-09,2022-05-15,QUALIFIED DISCOUNT,1
2022-06-09,2022-05-17,RETAIL,1
2022-06-09,2022-05-21,RETAIL,1
2022-06-09,2022-05-24,RETAIL,1
2022-06-09,2022-05-25,RETAIL,1
2022-06-09,2022-05-30,GOVERNMENT,1
2022-06-09,2022-06-03,RETAIL,1
2022-06-09,2022-06-05,QUALIFIED DISCOUNT,1
2022-06-09,2022-06-05,RETAIL,1
2022-06-09,2022-06-06,QUALIFIED DISCOUNT,1
2022-06-09,2022-06-06,RETAIL,1
2022-06-09,2022-06-07,RETAIL,1
2022-06-09,2022-06-09,LOCAL NEGOTIATED,1
2022-06-09,2022-06-09,RETAIL,1
2022-06-10,2021-04-22,RETAIL,1
2022-06-10,2021-08-03,RETAIL,1
2022-06-10,2021-08-08,RETAIL,1
2022-06-10,2022-05-04,RETAIL,1
2022-06-10,2022-05-06,RETAIL,1
2022-06-10,2022-05-12,RETAIL,1
2022-06-10,2022-05-21,QUALIFIED DISCOUNT,1
2022-06-10,2022-05-24,RETAIL,1
2022-06-10,2022-05-29,RETAIL,1
2022-06-10,2022-05-30,GOVERNMENT,1
2022-06-10,2022-06-06,QUALIFIED DISCOUNT,1
2022-06-10,2022-06-06,RETAIL,1
2022-06-10,2022-06-07,RETAIL,1
2022-06-10,2022-06-09,GOVERNMENT,1
2022-06-10,2022-06-10,OTA DISCOUNT,1
2022-06-10,2022-06-10,QUALIFIED DISCOUNT,1
2022-06-10,2022-06-10,RETAIL,1
2022-06-11,2021-04-22,RETAIL,1
2022-06-11,2021-08-03,RETAIL,1
2022-06-11,2021-08-08,RETAIL,1
2022-06-11,2022-03-15,RETAIL,1
2022-06-11,2022-04-10,RETAIL,1
2022-06-11,2022-05-06,RETAIL,1
2022-06-11,2022-05-12,RETAIL,1
2022-06-11,2022-05-21,QUALIFIED DISCOUNT,1
2022-06-11,2022-05-24,RETAIL,1
2022-06-11,2022-05-27,RETAIL,1
2022-06-11,2022-05-28,QUALIFIED DISCOUNT,1
2022-06-11,2022-05-28,RETAIL,1
2022-06-11,2022-06-06,QUALIFIED DISCOUNT,1
2022-06-11,2022-06-06,RETAIL,1
2022-06-11,2022-06-09,EMPLOYEE,1
2022-06-11,2022-06-09,GOVERNMENT,1
2022-06-11,2022-06-09,RETAIL,1
2022-06-11,2022-06-10,GOVERNMENT,1
2022-06-11,2022-06-10,RETAIL,1
2022-06-11,2022-06-11,QUALIFIED DISCOUNT,1
2022-06-11,2022-06-11,RETAIL,1
2022-06-12,2021-04-22,RETAIL,1
2022-06-12,2022-04-22,QUALIFIED DISCOUNT,1
2022-06-12,2022-05-10,RETAIL,1
2022-06-12,2022-05-15,LOCAL NEGOTIATED,1
2022-06-12,2022-05-24,RETAIL,1
2022-06-12,2022-06-06,CORPORATE DISCOUNT,1
2022-06-12,2022-06-06,OTA DISCOUNT,1
2022-06-12,2022-06-06,RETAIL,1
2022-06-12,2022-06-09,BRAND DISCOUNT,1
2022-06-12,2022-06-09,GOVERNMENT,1
2022-06-12,2022-06-10,BRAND DISCOUNT,1
2022-06-12,2022-06-10,CORPORATE NEGOTIATED,1
2022-06-12,2022-06-11,CORPORATE DISCOUNT,1
2022-06-12,2022-06-11,OTA RETAIL,1
2022-06-12,2022-06-11,QUALIFIED DISCOUNT,1
2022-06-12,2022-06-12,OPAQUE & PACKAGE,1
2022-06-12,2022-06-12,OTA DISCOUNT,1
2022-06-12,2022-06-12,QUALIFIED DISCOUNT,1
2022-06-13,2021-04-22,RETAIL,1
2022-06-13,2022-04-27,OTA RETAIL,1
2022-06-13,2022-05-10,RETAIL,1
2022-06-13,2022-05-24,RETAIL,1
2022-06-13,2022-05-29,OTA DISCOUNT,1
2022-06-13,2022-05-31,CORPORATE DISCOUNT,1
2022-06-13,2022-06-06,CORPORATE DISCOUNT,1
2022-06-13,2022-06-06,RETAIL,1
2022-06-13,2022-06-08,OTA DISCOUNT,1
2022-06-13,2022-06-08,RETAIL,1
2022-06-13,2022-06-09,BRAND DISCOUNT,1
2022-06-13,2022-06-09,RETAIL,1
2022-06-13,2022-06-10,BRAND DISCOUNT,1
2022-06-13,2022-06-11,QUALIFIED DISCOUNT,1
2022-06-13,2022-06-12,BRAND DISCOUNT,1
2022-06-13,2022-06-12,OTA DISCOUNT,1
