"StayDate","BookingDate","MarketSegment","RoomNight"
2024-11-22,2024-10-15,CONS,1
2024-11-22,2024-10-15,PKG,1
2024-11-22,2024-10-16,DIST,1
2024-11-22,2024-10-16,HOUSE,1
2024-11-22,2024-10-20,DIST,1
2024-11-22,2024-10-21,DIST,1
2024-11-22,2024-10-22,BAR,1
2024-11-22,2024-10-22,CONS,1
2024-11-22,2024-10-22,DIST,1
2024-11-22,2024-10-22,HOUSE,1
2024-11-22,2024-10-23,BAR,1
2024-11-22,2024-10-23,CONS,1
2024-11-22,2024-10-23,DIST,1
2024-11-22,2024-10-24,DIST,1
2024-11-22,2024-10-25,DIST,1
2024-11-22,2024-10-26,CONS,1
2024-11-22,2024-10-26,DIST,1
2024-11-22,2024-10-28,DIST,1
2024-11-22,2024-10-29,CONS,1
2024-11-22,2024-10-29,CORP,1
2024-11-22,2024-10-29,DIST,1
2024-11-22,2024-10-30,BAR,1
2024-11-22,2024-10-30,DIST,1
2024-11-22,2024-10-31,BAR,1
2024-11-22,2024-11-01,BAR,1
2024-11-22,2024-11-01,CONS,1
2024-11-22,2024-11-01,DIST,1
2024-11-22,2024-11-02,CONS,1
2024-11-22,2024-11-02,DIST,1
2024-11-22,2024-11-03,BAR,1
2024-11-22,2024-11-03,CONS,1
2024-11-22,2024-11-04,BAR,1
2024-11-22,2024-11-04,CONS,1
2024-11-22,2024-11-04,DIST,1
2024-11-22,2024-11-05,BAR,1
2024-11-22,2024-11-05,DIST,1
2024-11-22,2024-11-06,CORP,1
2024-11-22,2024-11-06,DIST,1
2024-11-22,2024-11-06,WHOLE,1
2024-11-22,2024-11-07,DIST,1
2024-11-22,2024-11-08,CONS,1
2024-11-22,2024-11-08,DIST,1
2024-11-22,2024-11-09,CONS,1
2024-11-22,2024-11-10,BAR,1
2024-11-22,2024-11-10,DIST,1
2024-11-22,2024-11-11,BAR,1
2024-11-22,2024-11-11,CONS,1
2024-11-22,2024-11-11,DIST,1
2024-11-22,2024-11-12,CONS,1
2024-11-22,2024-11-12,DIST,1
2024-11-22,2024-11-12,PKG,1
2024-11-22,2024-11-13,DIST,1
2024-11-22,2024-11-14,BAR,1
2024-11-22,2024-11-14,CONS,1
2024-11-22,2024-11-14,DIST,1
2024-11-22,2024-11-15,BAR,1
2024-11-22,2024-11-15,DIST,1
2024-11-22,2024-11-16,CONS,1
2024-11-22,2024-11-18,CONS,1
2024-11-22,2024-11-18,DIST,1
2024-11-22,2024-11-19,BAR,1
2024-11-22,2024-11-19,CONS,1
2024-11-22,2024-11-20,BAR,1
2024-11-22,2024-11-20,CONS,1
2024-11-22,2024-11-20,CORP,1
2024-11-22,2024-11-21,BAR,1
2024-11-22,2024-11-21,CORP,1
2024-11-22,2024-11-22,BAR,1
2024-11-22,2024-11-22,CONS,1
2024-11-22,2024-11-22,CORP,1
2024-11-22,2024-11-23,BAR,1
2024-11-23,2024-02-20,HOUSE,1
2024-11-23,2024-02-21,HOUSE,1
2024-11-23,2024-02-22,HOUSE,1
2024-11-23,2024-03-04,DIST,1
2024-11-23,2024-03-08,HOUSE,1
2024-11-23,2024-03-12,DIST,1
2024-11-23,2024-03-19,DIST,1
2024-11-23,2024-04-05,DIST,1
2024-11-23,2024-05-04,DIST,1
2024-11-23,2024-06-02,DIST,1
2024-11-23,2024-06-05,DIST,1
2024-11-23,2024-06-14,DIST,1
2024-11-23,2024-06-14,HOUSE,1
2024-11-23,2024-06-17,HOUSE,1
2024-11-23,2024-06-22,CONS,1
2024-11-23,2024-06-22,DIST,1
2024-11-23,2024-06-23,DIST,1
2024-11-23,2024-07-05,DIST,1
2024-11-23,2024-07-07,DIST,1
2024-11-23,2024-07-08,BAR,1
2024-11-23,2024-07-12,BAR,1
2024-11-23,2024-07-13,CONS,1
2024-11-23,2024-07-15,CONS,1
2024-11-23,2024-07-21,DIST,1
2024-11-23,2024-07-23,BAR,1
2024-11-23,2024-08-04,BAR,1
2024-11-23,2024-08-05,HOUSE,1
2024-11-23,2024-08-07,BAR,1
2024-11-23,2024-08-11,DIST,1
2024-11-23,2024-08-19,DIST,1
2024-11-23,2024-08-27,BAR,1
2024-11-23,2024-08-28,DIST,1
2024-11-23,2024-08-28,HOUSE,1
2024-11-23,2024-08-31,DIST,1
2024-11-23,2024-09-02,DIST,1
2024-11-23,2024-09-04,BAR,1
2024-11-23,2024-09-05,BAR,1
2024-11-23,2024-09-09,BAR,1
2024-11-23,2024-09-10,BAR,1
2024-11-23,2024-09-10,CORP,1
2024-11-23,2024-09-10,HOUSE,1
2024-11-23,2024-09-10,SPEC,1
2024-11-23,2024-09-11,BAR,1
2024-11-23,2024-09-11,DIST,1
2024-11-23,2024-09-13,DIST,1
2024-11-23,2024-09-14,DIST,1
2024-11-23,2024-09-16,BAR,1
2024-11-23,2024-09-16,HOUSE,1
2024-11-23,2024-09-16,SPEC,1
2024-11-23,2024-09-16,WHOLE,1
2024-11-23,2024-09-17,CORP,1
2024-11-23,2024-09-17,DIST,1
2024-11-23,2024-09-18,BAR,1
2024-11-23,2024-09-18,DIST,1
2024-11-23,2024-09-19,DIST,1
2024-11-23,2024-09-19,WHOLE,1
2024-11-23,2024-09-20,CONS,1
2024-11-23,2024-09-21,BAR,1
2024-11-23,2024-09-23,DIST,1
2024-11-23,2024-09-24,CONS,1
2024-11-23,2024-09-24,DIST,1
2024-11-23,2024-09-25,BAR,1
2024-11-23,2024-09-25,CONS,1
2024-11-23,2024-09-25,DIST,1
2024-11-23,2024-09-27,WHOLE,1
2024-11-23,2024-09-29,DIST,1
2024-11-23,2024-10-01,BAR,1
2024-11-23,2024-10-01,CONS,1
2024-11-23,2024-10-01,DIST,1
2024-11-23,2024-10-02,BAR,1
2024-11-23,2024-10-02,DIST,1
2024-11-23,2024-10-02,HOUSE,1
2024-11-23,2024-10-02,SPEC,1
2024-11-23,2024-10-03,BAR,1
2024-11-23,2024-10-04,HOUSE,1
2024-11-23,2024-10-05,BAR,1
2024-11-23,2024-10-06,DIST,1
2024-11-23,2024-10-07,CONS,1
2024-11-23,2024-10-08,DIST,1
2024-11-23,2024-10-09,DIST,1
2024-11-23,2024-10-10,DIST,1
2024-11-23,2024-10-11,BAR,1
2024-11-23,2024-10-12,CORP,1
2024-11-23,2024-10-13,DIST,1
2024-11-23,2024-10-14,CONS,1
2024-11-23,2024-10-14,DIST,1
2024-11-23,2024-10-15,BAR,1
2024-11-23,2024-10-15,CONS,1
2024-11-23,2024-10-15,PKG,1
2024-11-23,2024-10-16,DIST,1
2024-11-23,2024-10-16,HOUSE,1
2024-11-23,2024-10-19,DIST,1
2024-11-23,2024-10-20,BAR,1
2024-11-23,2024-10-20,DIST,1
2024-11-23,2024-10-21,DIST,1
2024-11-23,2024-10-22,BAR,1
2024-11-23,2024-10-22,CONS,1
2024-11-23,2024-10-22,DIST,1
2024-11-23,2024-10-22,HOUSE,1
2024-11-23,2024-10-23,CONS,1
2024-11-23,2024-10-23,DIST,1
2024-11-23,2024-10-24,DIST,1
2024-11-23,2024-10-26,CONS,1
2024-11-23,2024-10-26,DIST,1
2024-11-23,2024-10-27,DIST,1
2024-11-23,2024-10-28,DIST,1
2024-11-23,2024-10-29,CONS,1
2024-11-23,2024-10-29,DIST,1
2024-11-23,2024-10-30,BAR,1
2024-11-23,2024-10-30,CONS,1
2024-11-23,2024-10-30,DIST,1
2024-11-23,2024-10-31,BAR,1
2024-11-23,2024-11-01,BAR,1
2024-11-23,2024-11-01,CONS,1
2024-11-23,2024-11-01,DIST,1
2024-11-23,2024-11-02,CONS,1
2024-11-23,2024-11-02,DIST,1
2024-11-23,2024-11-03,BAR,1
2024-11-23,2024-11-03,CONS,1
2024-11-23,2024-11-03,WHOLE,1
2024-11-23,2024-11-04,BAR,1
2024-11-23,2024-11-04,CONS,1
2024-11-23,2024-11-04,DIST,1
2024-11-23,2024-11-05,CONS,1
2024-11-23,2024-11-05,DIST,1
2024-11-23,2024-11-06,CORP,1
2024-11-23,2024-11-06,DIST,1
2024-11-23,2024-11-06,WHOLE,1
2024-11-23,2024-11-08,BAR,1
2024-11-23,2024-11-08,DIST,1
2024-11-23,2024-11-09,CONS,1
2024-11-23,2024-11-10,BAR,1
2024-11-23,2024-11-10,DIST,1
2024-11-23,2024-11-11,BAR,1
2024-11-23,2024-11-11,CONS,1
2024-11-23,2024-11-11,DIST,1
2024-11-23,2024-11-12,CONS,1
2024-11-23,2024-11-12,DIST,1
2024-11-23,2024-11-12,PKG,1
2024-11-23,2024-11-13,DIST,1
2024-11-23,2024-11-14,BAR,1
2024-11-23,2024-11-14,DIST,1
2024-11-23,2024-11-14,WHOLE,1
2024-11-23,2024-11-15,BAR,1
2024-11-23,2024-11-15,DIST,1
2024-11-23,2024-11-16,CONS,1
2024-11-23,2024-11-17,CONS,1
2024-11-23,2024-11-18,CONS,1
2024-11-23,2024-11-19,BAR,1
2024-11-23,2024-11-19,CONS,1
2024-11-23,2024-11-20,CONS,1
2024-11-23,2024-11-22,CONS,1
2024-11-23,2024-11-23,BAR,1
2024-11-24,2024-02-20,HOUSE,1
2024-11-24,2024-02-21,HOUSE,1
2024-11-24,2024-02-22,HOUSE,1
2024-11-24,2024-03-04,DIST,1
2024-11-24,2024-03-08,HOUSE,1
2024-11-24,2024-03-12,DIST,1
2024-11-24,2024-03-19,DIST,1
2024-11-24,2024-03-26,BAR,1
2024-11-24,2024-04-05,DIST,1
2024-11-24,2024-05-04,DIST,1
2024-11-24,2024-05-28,BAR,1
2024-11-24,2024-06-02,DIST,1
2024-11-24,2024-06-05,DIST,1
2024-11-24,2024-06-14,DIST,1
2024-11-24,2024-06-14,HOUSE,1
2024-11-24,2024-06-17,HOUSE,1
2024-11-24,2024-06-22,DIST,1
2024-11-24,2024-06-23,DIST,1
2024-11-24,2024-07-05,DIST,1
2024-11-24,2024-07-07,DIST,1
2024-11-24,2024-07-08,BAR,1
2024-11-24,2024-07-12,BAR,1
2024-11-24,2024-07-15,CONS,1
2024-11-24,2024-07-21,DIST,1
2024-11-24,2024-07-23,BAR,1
2024-11-24,2024-07-28,BAR,1
2024-11-24,2024-08-04,BAR,1
2024-11-24,2024-08-05,HOUSE,1
2024-11-24,2024-08-19,BAR,1
2024-11-24,2024-08-19,DIST,1
2024-11-24,2024-08-20,BAR,1
2024-11-24,2024-08-27,BAR,1
2024-11-24,2024-08-28,DIST,1
2024-11-24,2024-08-28,HOUSE,1
2024-11-24,2024-09-02,DIST,1
2024-11-24,2024-09-04,BAR,1
2024-11-24,2024-09-10,BAR,1
2024-11-24,2024-09-10,CORP,1
2024-11-24,2024-09-10,HOUSE,1
2024-11-24,2024-09-11,DIST,1
2024-11-24,2024-09-16,BAR,1
2024-11-24,2024-09-16,HOUSE,1
2024-11-24,2024-09-17,CORP,1
2024-11-24,2024-09-17,DIST,1
2024-11-24,2024-09-18,BAR,1
2024-11-24,2024-09-18,DIST,1
2024-11-24,2024-09-19,DIST,1
2024-11-24,2024-09-20,CONS,1
2024-11-24,2024-09-23,DIST,1
2024-11-24,2024-09-24,CONS,1
2024-11-24,2024-09-24,DIST,1
2024-11-24,2024-09-25,DIST,1
2024-11-24,2024-10-01,BAR,1
2024-11-24,2024-10-02,DIST,1
2024-11-24,2024-10-02,HOUSE,1
2024-11-24,2024-10-03,BAR,1
2024-11-24,2024-10-04,HOUSE,1
2024-11-24,2024-10-05,BAR,1
2024-11-24,2024-10-06,DIST,1
2024-11-24,2024-10-07,DIST,1
2024-11-24,2024-10-09,DIST,1
2024-11-24,2024-10-12,CONS,1
2024-11-24,2024-10-12,CORP,1
2024-11-24,2024-10-13,DIST,1
2024-11-24,2024-10-14,DIST,1
2024-11-24,2024-10-15,BAR,1
2024-11-24,2024-10-15,CONS,1
2024-11-24,2024-10-16,CONS,1
2024-11-24,2024-10-16,HOUSE,1
2024-11-24,2024-10-18,BAR,1
2024-11-24,2024-10-19,DIST,1
2024-11-24,2024-10-20,BAR,1
2024-11-24,2024-10-20,DIST,1
2024-11-24,2024-10-21,DIST,1
2024-11-24,2024-10-22,DIST,1
2024-11-24,2024-10-23,CONS,1
2024-11-24,2024-10-24,BAR,1
2024-11-24,2024-10-24,DIST,1
2024-11-24,2024-10-27,DIST,1
2024-11-24,2024-10-28,DIST,1
2024-11-24,2024-10-29,CONS,1
2024-11-24,2024-10-31,DIST,1
2024-11-24,2024-11-01,DIST,1
2024-11-24,2024-11-03,CONS,1
2024-11-24,2024-11-04,BAR,1
2024-11-24,2024-11-04,CORP,1
2024-11-24,2024-11-05,CONS,1
2024-11-24,2024-11-05,DIST,1
2024-11-24,2024-11-06,CORP,1
2024-11-24,2024-11-06,DIST,1
2024-11-24,2024-11-06,WHOLE,1
2024-11-24,2024-11-08,BAR,1
2024-11-24,2024-11-08,CONS,1
2024-11-24,2024-11-08,DIST,1
2024-11-24,2024-11-10,BAR,1
2024-11-24,2024-11-10,DIST,1
2024-11-24,2024-11-11,BAR,1
2024-11-24,2024-11-11,CONS,1
2024-11-24,2024-11-11,DIST,1
2024-11-24,2024-11-12,BAR,1
2024-11-24,2024-11-12,CONS,1
2024-11-24,2024-11-12,DIST,1
2024-11-24,2024-11-14,BAR,1
2024-11-24,2024-11-14,WHOLE,1
2024-11-24,2024-11-15,WHOLE,1
2024-11-24,2024-11-16,DIST,1
2024-11-24,2024-11-17,CONS,1
2024-11-24,2024-11-18,DIST,1
2024-11-24,2024-11-19,CONS,1
2024-11-24,2024-11-20,BAR,1
2024-11-24,2024-11-20,CONS,1
2024-11-24,2024-11-21,BAR,1
2024-11-24,2024-11-22,BAR,1
2024-11-24,2024-11-23,BAR,1
2024-11-24,2024-11-24,BAR,1
2024-11-24,2024-11-24,CONS,1
2024-11-24,2024-11-24,DIST,1
2024-11-25,2024-02-20,HOUSE,1
2024-11-25,2024-02-21,HOUSE,1
2024-11-25,2024-02-22,HOUSE,1
2024-11-25,2024-03-04,DIST,1
2024-11-25,2024-03-08,HOUSE,1
2024-11-25,2024-03-12,DIST,1
2024-11-25,2024-03-19,DIST,1
2024-11-25,2024-03-26,BAR,1
2024-11-25,2024-04-05,DIST,1
2024-11-25,2024-05-04,DIST,1
2024-11-25,2024-05-08,DIST,1
2024-11-25,2024-05-26,DIST,1
2024-11-25,2024-05-28,BAR,1
2024-11-25,2024-06-02,DIST,1
2024-11-25,2024-06-05,DIST,1
2024-11-25,2024-06-14,DIST,1
2024-11-25,2024-06-14,HOUSE,1
2024-11-25,2024-06-14,SPEC,1
2024-11-25,2024-06-16,DIST,1
2024-11-25,2024-06-17,HOUSE,1
2024-11-25,2024-06-19,DIST,1
2024-11-25,2024-06-22,DIST,1
2024-11-25,2024-07-07,DIST,1
2024-11-25,2024-07-08,BAR,1
2024-11-25,2024-07-12,BAR,1
2024-11-25,2024-07-15,CONS,1
2024-11-25,2024-07-21,DIST,1
2024-11-25,2024-07-28,BAR,1
2024-11-25,2024-07-28,DIST,1
2024-11-25,2024-08-04,BAR,1
2024-11-25,2024-08-05,HOUSE,1
2024-11-25,2024-08-19,BAR,1
2024-11-25,2024-08-20,BAR,1
2024-11-25,2024-08-27,BAR,1
2024-11-25,2024-08-28,HOUSE,1
2024-11-25,2024-09-04,BAR,1
2024-11-25,2024-09-10,BAR,1
2024-11-25,2024-09-10,CORP,1
2024-11-25,2024-09-10,HOUSE,1
2024-11-25,2024-09-11,CORP,1
2024-11-25,2024-09-11,DIST,1
2024-11-25,2024-09-16,BAR,1
2024-11-25,2024-09-16,HOUSE,1
2024-11-25,2024-09-17,CORP,1
2024-11-25,2024-09-18,BAR,1
2024-11-25,2024-09-18,CONS,1
2024-11-25,2024-09-18,DIST,1
2024-11-25,2024-09-23,DIST,1
2024-11-25,2024-09-24,DIST,1
2024-11-25,2024-09-25,DIST,1
2024-11-25,2024-10-01,BAR,1
2024-11-25,2024-10-02,DIST,1
2024-11-25,2024-10-02,HOUSE,1
2024-11-25,2024-10-03,BAR,1
2024-11-25,2024-10-04,HOUSE,1
2024-11-25,2024-10-05,BAR,1
2024-11-25,2024-10-06,DIST,1
2024-11-25,2024-10-07,BAR,1
2024-11-25,2024-10-09,DIST,1
2024-11-25,2024-10-12,CONS,1
2024-11-25,2024-10-13,DIST,1
2024-11-25,2024-10-15,BAR,1
2024-11-25,2024-10-15,CONS,1
2024-11-25,2024-10-16,CONS,1
2024-11-25,2024-10-16,HOUSE,1
2024-11-25,2024-10-18,BAR,1
2024-11-25,2024-10-19,DIST,1
2024-11-25,2024-10-20,DIST,1
2024-11-25,2024-10-21,DIST,1
2024-11-25,2024-10-24,BAR,1
2024-11-25,2024-10-26,PKG,1
2024-11-25,2024-10-27,DIST,1
2024-11-25,2024-10-28,DIST,1
2024-11-25,2024-10-29,CONS,1
2024-11-25,2024-10-31,DIST,1
2024-11-25,2024-11-03,CONS,1
2024-11-25,2024-11-04,CONS,1
2024-11-25,2024-11-04,CORP,1
2024-11-25,2024-11-05,CONS,1
2024-11-25,2024-11-06,CONS,1
2024-11-25,2024-11-06,DIST,1
2024-11-25,2024-11-08,BAR,1
2024-11-25,2024-11-08,CONS,1
2024-11-25,2024-11-08,DIST,1
2024-11-25,2024-11-10,BAR,1
2024-11-25,2024-11-10,DIST,1
2024-11-25,2024-11-11,BAR,1
2024-11-25,2024-11-11,CONS,1
2024-11-25,2024-11-11,DIST,1
2024-11-25,2024-11-12,BAR,1
2024-11-25,2024-11-12,CONS,1
2024-11-25,2024-11-13,BAR,1
2024-11-25,2024-11-14,WHOLE,1
2024-11-25,2024-11-15,CORP,1
2024-11-25,2024-11-15,WHOLE,1
2024-11-25,2024-11-16,DIST,1
2024-11-25,2024-11-17,CONS,1
2024-11-25,2024-11-18,DIST,1
2024-11-25,2024-11-19,CONS,1
2024-11-25,2024-11-20,BAR,1
2024-11-25,2024-11-21,BAR,1
2024-11-25,2024-11-21,SPEC,1
2024-11-25,2024-11-22,BAR,1
2024-11-25,2024-11-23,BAR,1
2024-11-25,2024-11-24,BAR,1
2024-11-25,2024-11-24,CONS,1
2024-11-25,2024-11-24,DIST,1
2024-11-25,2024-11-25,HOUSE,1
2024-11-26,2024-02-20,HOUSE,1
2024-11-26,2024-02-21,HOUSE,1
2024-11-26,2024-02-22,HOUSE,1
2024-11-26,2024-03-04,DIST,1
2024-11-26,2024-03-08,HOUSE,1
2024-11-26,2024-03-16,BAR,1
2024-11-26,2024-03-17,DIST,1
2024-11-26,2024-03-26,BAR,1
2024-11-26,2024-04-05,DIST,1
2024-11-26,2024-04-14,DIST,1
2024-11-26,2024-05-04,DIST,1
2024-11-26,2024-05-08,DIST,1
2024-11-26,2024-05-26,DIST,1
2024-11-26,2024-05-28,BAR,1
2024-11-26,2024-06-02,DIST,1
2024-11-26,2024-06-05,DIST,1
2024-11-26,2024-06-14,DIST,1
2024-11-26,2024-06-14,HOUSE,1
2024-11-26,2024-06-14,SPEC,1
2024-11-26,2024-06-16,DIST,1
2024-11-26,2024-06-17,HOUSE,1
2024-11-26,2024-06-19,DIST,1
2024-11-26,2024-06-22,DIST,1
2024-11-26,2024-06-25,DIST,1
2024-11-26,2024-07-07,BAR,1
2024-11-26,2024-07-07,DIST,1
2024-11-26,2024-07-08,BAR,1
2024-11-26,2024-07-15,CONS,1
2024-11-26,2024-07-28,BAR,1
2024-11-26,2024-07-28,DIST,1
2024-11-26,2024-08-05,HOUSE,1
2024-11-26,2024-08-17,CONS,1
2024-11-26,2024-08-19,BAR,1
2024-11-26,2024-08-20,BAR,1
2024-11-26,2024-08-21,BAR,1
2024-11-26,2024-08-22,BAR,1
2024-11-26,2024-09-04,BAR,1
2024-11-26,2024-09-09,BAR,1
2024-11-26,2024-09-09,CONS,1
2024-11-26,2024-09-10,BAR,1
2024-11-26,2024-09-10,CORP,1
2024-11-26,2024-09-10,HOUSE,1
2024-11-26,2024-09-11,CORP,1
2024-11-26,2024-09-13,BAR,1
2024-11-26,2024-09-13,CONS,1
2024-11-26,2024-09-15,BAR,1
2024-11-26,2024-09-16,BAR,1
2024-11-26,2024-09-16,HOUSE,1
2024-11-26,2024-09-17,CONS,1
2024-11-26,2024-09-18,CONS,1
2024-11-26,2024-09-18,DIST,1
2024-11-26,2024-09-26,CONS,1
2024-11-26,2024-09-27,PKG,1
2024-11-26,2024-09-30,DIST,1
2024-11-26,2024-10-01,BAR,1
2024-11-26,2024-10-02,DIST,1
2024-11-26,2024-10-03,BAR,1
2024-11-26,2024-10-05,BAR,1
2024-11-26,2024-10-12,CONS,1
2024-11-26,2024-10-15,BAR,1
2024-11-26,2024-10-16,CONS,1
2024-11-26,2024-10-16,HOUSE,1
2024-11-26,2024-10-17,BAR,1
2024-11-26,2024-10-19,DIST,1
2024-11-26,2024-10-26,PKG,1
2024-11-26,2024-10-27,BAR,1
2024-11-26,2024-10-27,DIST,1
2024-11-26,2024-10-28,DIST,1
2024-11-26,2024-10-29,CONS,1
2024-11-26,2024-10-29,DIST,1
2024-11-26,2024-10-31,BAR,1
2024-11-26,2024-11-02,CORP,1
2024-11-26,2024-11-03,CONS,1
2024-11-26,2024-11-04,CONS,1
2024-11-26,2024-11-05,CONS,1
2024-11-26,2024-11-06,CONS,1
2024-11-26,2024-11-06,DIST,1
2024-11-26,2024-11-08,BAR,1
2024-11-26,2024-11-08,DIST,1
2024-11-26,2024-11-09,DIST,1
2024-11-26,2024-11-10,BAR,1
2024-11-26,2024-11-10,DIST,1
2024-11-26,2024-11-11,CONS,1
2024-11-26,2024-11-12,BAR,1
2024-11-26,2024-11-12,CONS,1
2024-11-26,2024-11-13,DIST,1
2024-11-26,2024-11-14,DIST,1
2024-11-26,2024-11-14,WHOLE,1
2024-11-26,2024-11-15,CORP,1
2024-11-26,2024-11-16,DIST,1
2024-11-26,2024-11-17,CONS,1
2024-11-26,2024-11-17,PKG,1
2024-11-26,2024-11-18,BAR,1
2024-11-26,2024-11-18,DIST,1
2024-11-26,2024-11-19,CONS,1
2024-11-26,2024-11-19,DIST,1
2024-11-26,2024-11-20,BAR,1
2024-11-26,2024-11-20,CORP,1
2024-11-26,2024-11-21,BAR,1
2024-11-26,2024-11-21,SPEC,1
2024-11-26,2024-11-22,BAR,1
2024-11-26,2024-11-23,BAR,1
2024-11-26,2024-11-23,CONS,1
2024-11-26,2024-11-23,SPEC,1
2024-11-26,2024-11-24,BAR,1
2024-11-26,2024-11-24,CONS,1
2024-11-26,2024-11-24,DIST,1
2024-11-26,2024-11-25,BAR,1
2024-11-26,2024-11-25,DIST,1
2024-11-26,2024-11-25,HOUSE,1
2024-11-26,2024-11-26,BAR,1
2024-11-26,2024-11-26,SPEC,1
2024-11-27,2024-02-20,HOUSE,1
2024-11-27,2024-02-21,HOUSE,1
2024-11-27,2024-02-22,HOUSE,1
2024-11-27,2024-03-04,DIST,1
2024-11-27,2024-03-08,HOUSE,1
2024-11-27,2024-03-16,BAR,1
2024-11-27,2024-03-17,DIST,1
2024-11-27,2024-03-26,BAR,1
2024-11-27,2024-04-05,DIST,1
2024-11-27,2024-04-14,DIST,1
2024-11-27,2024-04-21,BAR,1
2024-11-27,2024-05-03,CONS,1
2024-11-27,2024-05-08,DIST,1
2024-11-27,2024-05-27,BAR,1
2024-11-27,2024-05-28,BAR,1
2024-11-27,2024-06-02,DIST,1
2024-11-27,2024-06-03,BAR,1
2024-11-27,2024-06-13,CONS,1
2024-11-27,2024-06-14,DIST,1
2024-11-27,2024-06-14,HOUSE,1
2024-11-27,2024-06-14,SPEC,1
2024-11-27,2024-06-16,DIST,1
2024-11-27,2024-06-17,CONS,1
2024-11-27,2024-06-17,HOUSE,1
2024-11-27,2024-06-19,DIST,1
2024-11-27,2024-06-21,DIST,1
2024-11-27,2024-06-22,DIST,1
2024-11-27,2024-06-25,DIST,1
2024-11-27,2024-07-01,DIST,1
2024-11-27,2024-07-06,DIST,1
2024-11-27,2024-07-07,BAR,1
2024-11-27,2024-07-14,DIST,1
2024-11-27,2024-07-28,DIST,1
2024-11-27,2024-08-05,HOUSE,1
2024-11-27,2024-08-17,CONS,1
2024-11-27,2024-08-19,BAR,1
2024-11-27,2024-08-21,BAR,1
2024-11-27,2024-08-22,BAR,1
2024-11-27,2024-08-26,DIST,1
2024-11-27,2024-09-04,BAR,1
2024-11-27,2024-09-05,BAR,1
2024-11-27,2024-09-07,DIST,1
2024-11-27,2024-09-08,DIST,1
2024-11-27,2024-09-09,BAR,1
2024-11-27,2024-09-09,CONS,1
2024-11-27,2024-09-09,WHOLE,1
2024-11-27,2024-09-10,BAR,1
2024-11-27,2024-09-10,CORP,1
2024-11-27,2024-09-10,HOUSE,1
2024-11-27,2024-09-11,CORP,1
2024-11-27,2024-09-13,BAR,1
2024-11-27,2024-09-13,CONS,1
2024-11-27,2024-09-13,DIST,1
2024-11-27,2024-09-17,CONS,1
2024-11-27,2024-09-18,BAR,1
2024-11-27,2024-09-18,CONS,1
2024-11-27,2024-09-18,DIST,1
2024-11-27,2024-09-22,BAR,1
2024-11-27,2024-09-25,BAR,1
2024-11-27,2024-09-26,CONS,1
2024-11-27,2024-09-27,CONS,1
2024-11-27,2024-09-27,PKG,1
2024-11-27,2024-09-28,BAR,1
2024-11-27,2024-09-28,CONS,1
2024-11-27,2024-09-29,WHOLE,1
2024-11-27,2024-09-30,DIST,1
2024-11-27,2024-10-01,BAR,1
2024-11-27,2024-10-03,DIST,1
2024-11-27,2024-10-05,BAR,1
2024-11-27,2024-10-07,BAR,1
2024-11-27,2024-10-15,BAR,1
2024-11-27,2024-10-16,CONS,1
2024-11-27,2024-10-16,HOUSE,1
2024-11-27,2024-10-17,BAR,1
2024-11-27,2024-10-19,DIST,1
2024-11-27,2024-10-21,BAR,1
2024-11-27,2024-10-21,DIST,1
2024-11-27,2024-10-25,CONS,1
2024-11-27,2024-10-26,PKG,1
2024-11-27,2024-10-26,WHOLE,1
2024-11-27,2024-10-27,BAR,1
2024-11-27,2024-10-27,DIST,1
2024-11-27,2024-10-28,BAR,1
2024-11-27,2024-10-28,DIST,1
2024-11-27,2024-10-29,CONS,1
2024-11-27,2024-10-29,DIST,1
2024-11-27,2024-10-31,BAR,1
2024-11-27,2024-11-02,CONS,1
2024-11-27,2024-11-03,BAR,1
2024-11-27,2024-11-03,CONS,1
2024-11-27,2024-11-03,PKG,1
2024-11-27,2024-11-04,CONS,1
2024-11-27,2024-11-05,CONS,1
2024-11-27,2024-11-05,CORP,1
2024-11-27,2024-11-06,CONS,1
2024-11-27,2024-11-06,DIST,1
2024-11-27,2024-11-08,DIST,1
2024-11-27,2024-11-09,DIST,1
2024-11-27,2024-11-10,BAR,1
2024-11-27,2024-11-10,DIST,1
2024-11-27,2024-11-11,CONS,1
2024-11-27,2024-11-12,CONS,1
2024-11-27,2024-11-14,DIST,1
2024-11-27,2024-11-16,DIST,1
2024-11-27,2024-11-17,BAR,1
2024-11-27,2024-11-17,CONS,1
2024-11-27,2024-11-17,PKG,1
2024-11-27,2024-11-18,BAR,1
2024-11-27,2024-11-18,DIST,1
2024-11-27,2024-11-18,SPEC,1
2024-11-27,2024-11-20,BAR,1
2024-11-27,2024-11-20,CORP,1
2024-11-27,2024-11-21,BAR,1
2024-11-27,2024-11-21,COMP,1
2024-11-27,2024-11-21,SPEC,1
2024-11-27,2024-11-22,BAR,1
2024-11-27,2024-11-23,BAR,1
2024-11-27,2024-11-23,CONS,1
2024-11-27,2024-11-23,DIST,1
2024-11-27,2024-11-23,SPEC,1
2024-11-27,2024-11-24,BAR,1
2024-11-27,2024-11-24,DIST,1
2024-11-27,2024-11-25,BAR,1
2024-11-27,2024-11-25,HOUSE,1
2024-11-27,2024-11-26,BAR,1
2024-11-27,2024-11-26,SPEC,1
2024-11-27,2024-11-27,BAR,1
2024-11-27,2024-11-27,CONS,1
2024-11-27,2024-11-27,DIST,1
